,Date,High,Low,Open,Close,Volume,Adj Close,symbol
2070,2009-03-11,5576.27978515625,5287.85009765625,5383.990234375,5383.990234375,6668729.0,3955.119140625,UNTR
2071,2009-03-12,5480.14013671875,5287.85009765625,5287.85009765625,5287.85009765625,2407878.0,3884.494140625,UNTR
2072,2009-03-13,5480.14013671875,5383.990234375,5383.990234375,5383.990234375,3074075.0,3955.119140625,UNTR
2073,2009-03-16,5432.06982421875,5239.77978515625,5287.85009765625,5287.85009765625,3949336.0,3884.494140625,UNTR
2074,2009-03-17,5287.85009765625,5095.56982421875,5191.7099609375,5191.7099609375,5782547.0,3813.868896484375,UNTR
2075,2009-03-18,5335.919921875,5191.7099609375,5335.919921875,5335.919921875,2709513.0,3919.8056640625,UNTR
2076,2009-03-19,5528.2099609375,5383.990234375,5383.990234375,5528.2099609375,8076012.0,4061.06298828125,UNTR
2077,2009-03-20,5672.419921875,5528.2099609375,5576.27978515625,5576.27978515625,9003279.0,4096.376953125,UNTR
2078,2009-03-23,6056.990234375,5672.419921875,5672.419921875,6056.990234375,8634556.0,4449.51025390625,UNTR
2079,2009-03-24,6393.490234375,6105.06005859375,6105.06005859375,6105.06005859375,8644437.0,4484.82275390625,UNTR
2080,2009-03-25,6297.35009765625,6056.990234375,6201.2099609375,6201.2099609375,3496363.0,4555.4541015625,UNTR
2081,2009-03-27,6729.990234375,6297.35009765625,6585.77978515625,6585.77978515625,5379501.0,4837.9619140625,UNTR
2082,2009-03-30,6585.77978515625,6008.919921875,6585.77978515625,6201.2099609375,3778756.0,4555.4541015625,UNTR
2083,2009-03-31,6489.64013671875,6153.14013671875,6489.64013671875,6489.64013671875,2971623.0,4767.337890625,UNTR
2084,2009-04-01,6778.06005859375,6441.56005859375,6633.85009765625,6633.85009765625,5975489.0,4873.275390625,UNTR
2085,2009-04-02,6874.2099609375,6633.85009765625,6681.919921875,6681.919921875,3999261.0,4908.58740234375,UNTR
2086,2009-04-03,6778.06005859375,6008.919921875,6778.06005859375,6056.990234375,9555062.0,4449.51025390625,UNTR
2087,2009-04-06,6441.56005859375,6105.06005859375,6393.490234375,6393.490234375,6024375.0,4696.70556640625,UNTR
2088,2009-04-07,6393.490234375,6201.2099609375,6297.35009765625,6297.35009765625,2104683.0,4626.08056640625,UNTR
2089,2009-04-08,6393.490234375,6201.2099609375,6345.419921875,6345.419921875,4058548.0,4661.3916015625,UNTR
2090,2009-04-09,6345.419921875,6345.419921875,6345.419921875,6345.419921875,0.0,4661.3916015625,UNTR
2091,2009-04-13,7451.06005859375,6489.64013671875,6537.7099609375,7354.919921875,13832036.0,5402.97900390625,UNTR
2092,2009-04-14,7547.2099609375,7162.64013671875,7258.77978515625,7258.77978515625,7079577.0,5332.353515625,UNTR
2093,2009-04-15,7547.2099609375,7210.7099609375,7306.85009765625,7306.85009765625,10972746.0,5367.66650390625,UNTR
2094,2009-04-16,7643.35009765625,7402.990234375,7499.1298828125,7499.1298828125,10609224.0,5508.9169921875,UNTR
2095,2009-04-17,7787.56005859375,7595.27978515625,7595.27978515625,7691.419921875,8668880.0,5650.17431640625,UNTR
2096,2009-04-20,7691.419921875,7258.77978515625,7354.919921875,7354.919921875,8573709.0,5402.97900390625,UNTR
2097,2009-04-22,7402.990234375,7210.7099609375,7210.7099609375,7210.7099609375,2950820.0,5297.04150390625,UNTR
2098,2009-04-23,7210.7099609375,6778.06005859375,7210.7099609375,6826.14013671875,3169246.0,5014.53369140625,UNTR
2099,2009-04-24,7018.419921875,6826.14013671875,7018.419921875,7018.419921875,2583138.0,5155.78271484375,UNTR
2100,2009-04-27,7114.56005859375,6970.35009765625,7114.56005859375,7114.56005859375,1987669.0,5226.4091796875,UNTR
2101,2009-04-28,7306.85009765625,7066.490234375,7114.56005859375,7114.56005859375,1544578.0,5226.4091796875,UNTR
2102,2009-04-29,7643.35009765625,7114.56005859375,7162.64013671875,7643.35009765625,23819788.0,5614.861328125,UNTR
2103,2009-04-30,8893.2099609375,7835.6298828125,7835.6298828125,8652.849609375,17838578.0,6356.44775390625,UNTR
2104,2009-05-01,9133.5595703125,8364.419921875,8941.2802734375,8941.2802734375,7065535.0,6568.33154296875,UNTR
2105,2009-05-04,9229.7001953125,8989.349609375,8989.349609375,8989.349609375,6913158.0,6603.642578125,UNTR
2106,2009-05-05,9229.7001953125,8508.6298828125,9133.5595703125,8652.849609375,8130618.0,6356.44775390625,UNTR
2107,2009-05-06,8652.849609375,8316.349609375,8556.7099609375,8556.7099609375,8790574.0,6285.82275390625,UNTR
2108,2009-05-07,9277.7802734375,8652.849609375,9085.490234375,9085.490234375,12753951.0,6674.267578125,UNTR
2109,2009-05-08,9229.7001953125,8989.349609375,9181.6298828125,9181.6298828125,4611372.0,6744.89306640625,UNTR
2110,2009-05-11,9277.7802734375,8604.7802734375,9181.6298828125,8700.919921875,9788049.0,6391.76025390625,UNTR
2111,2009-05-12,8652.849609375,8268.2802734375,8604.7802734375,8604.7802734375,9232625.0,6321.134765625,UNTR
2112,2009-05-13,8989.349609375,8604.7802734375,8989.349609375,8989.349609375,19306707.0,6603.642578125,UNTR
2113,2009-05-14,9085.490234375,8604.7802734375,8941.2802734375,8941.2802734375,9689758.0,6568.33154296875,UNTR
2114,2009-05-15,9229.7001953125,8748.990234375,8941.2802734375,8941.2802734375,5918803.0,6568.33154296875,UNTR
2115,2009-05-18,8941.2802734375,8604.7802734375,8941.2802734375,8941.2802734375,2175931.0,6568.33154296875,UNTR
2116,2009-05-19,9373.919921875,8989.349609375,9229.7001953125,9229.7001953125,8973115.0,6780.20703125,UNTR
2117,2009-05-20,9854.6298828125,9277.7802734375,9662.349609375,9662.349609375,11272300.0,7098.0322265625,UNTR
2118,2009-05-21,9662.349609375,9662.349609375,9662.349609375,9662.349609375,0.0,7098.0322265625,UNTR
2119,2009-05-22,9662.349609375,9421.990234375,9470.0595703125,9470.0595703125,4203645.0,6956.77587890625,UNTR
2120,2009-05-25,9710.419921875,9470.0595703125,9470.0595703125,9470.0595703125,1338114.0,6956.77587890625,UNTR
2121,2009-05-26,9614.2802734375,9229.7001953125,9277.7802734375,9277.7802734375,1920062.0,6815.52490234375,UNTR
2122,2009-05-27,9710.419921875,9470.0595703125,9614.2802734375,9614.2802734375,4174002.0,7062.72216796875,UNTR
2123,2009-05-28,10095.0,9421.990234375,9421.990234375,9950.7802734375,8098374.0,7309.91650390625,UNTR
2124,2009-05-29,10095.0,9518.1298828125,9758.490234375,9758.490234375,6534034.0,7168.6572265625,UNTR
2125,2009-06-01,10479.599609375,9614.2802734375,10431.5,10431.5,13773789.0,7663.0576171875,UNTR
2126,2009-06-02,10912.2001953125,10335.2998046875,10575.7001953125,10575.7001953125,14214800.0,7768.98828125,UNTR
2127,2009-06-03,10864.099609375,10335.2998046875,10527.599609375,10527.599609375,6509591.0,7733.6533203125,UNTR
2128,2009-06-04,10671.7998046875,10335.2998046875,10479.599609375,10479.599609375,6569918.0,7698.39111328125,UNTR
2129,2009-06-05,10912.2001953125,10575.7001953125,10623.7998046875,10623.7998046875,8061450.0,7804.32373046875,UNTR
2130,2009-06-08,11008.2998046875,10575.7001953125,10623.7998046875,10623.7998046875,7413455.0,7804.32373046875,UNTR
2131,2009-06-09,10912.2001953125,10575.7001953125,10719.900390625,10719.900390625,6678090.0,7874.9189453125,UNTR
2132,2009-06-10,10864.099609375,10527.599609375,10671.7998046875,10671.7998046875,7811301.0,7839.58251953125,UNTR
2133,2009-06-11,10768.0,10575.7001953125,10623.7998046875,10623.7998046875,6178833.0,7804.32373046875,UNTR
2134,2009-06-12,10671.7998046875,10239.2001953125,10335.2998046875,10335.2998046875,4306617.0,7752.93994140625,UNTR
2135,2009-06-15,10287.2998046875,9806.5595703125,9998.849609375,9998.849609375,6047258.0,7500.552734375,UNTR
2136,2009-06-16,9854.6298828125,9566.2001953125,9662.349609375,9662.349609375,11866729.0,7248.12841796875,UNTR
2137,2009-06-17,9998.849609375,9614.2802734375,9806.5595703125,9806.5595703125,6641686.0,7356.30810546875,UNTR
2138,2009-06-18,9950.7802734375,9518.1298828125,9614.2802734375,9614.2802734375,5887079.0,7212.07080078125,UNTR
2139,2009-06-19,9758.490234375,9470.0595703125,9758.490234375,9758.490234375,5553721.0,7320.24658203125,UNTR
2140,2009-06-22,9806.5595703125,9518.1298828125,9662.349609375,9662.349609375,4991536.0,7248.12841796875,UNTR
2141,2009-06-23,9518.1298828125,9181.6298828125,9421.990234375,9421.990234375,8301198.0,7067.826171875,UNTR
2142,2009-06-24,9758.490234375,9518.1298828125,9710.419921875,9710.419921875,7475862.0,7284.1884765625,UNTR
2143,2009-06-25,9950.7802734375,9710.419921875,9854.6298828125,9854.6298828125,3557730.0,7392.3662109375,UNTR
2144,2009-06-26,10046.900390625,9758.490234375,9758.490234375,9758.490234375,3195249.0,7320.24658203125,UNTR
2145,2009-06-29,9806.5595703125,9662.349609375,9710.419921875,9710.419921875,1708397.0,7284.1884765625,UNTR
2146,2009-06-30,9902.7001953125,9566.2001953125,9566.2001953125,9566.2001953125,2182692.0,7176.00341796875,UNTR
2147,2009-07-01,9614.2802734375,9470.0595703125,9566.2001953125,9566.2001953125,2848369.0,7176.00341796875,UNTR
2148,2009-07-02,9662.349609375,9470.0595703125,9662.349609375,9518.1298828125,1856614.0,7139.94384765625,UNTR
2149,2009-07-03,9710.419921875,9518.1298828125,9662.349609375,9662.349609375,1910180.0,7248.12841796875,UNTR
2150,2009-07-06,9710.419921875,9421.990234375,9662.349609375,9662.349609375,2109363.0,7248.12841796875,UNTR
2151,2009-07-07,9998.849609375,9662.349609375,9902.7001953125,9902.7001953125,6680171.0,7428.42431640625,UNTR
2152,2009-07-08,9902.7001953125,9902.7001953125,9902.7001953125,9902.7001953125,0.0,7428.42431640625,UNTR
2153,2009-07-09,10143.099609375,9758.490234375,9950.7802734375,9950.7802734375,12417473.0,7464.49267578125,UNTR
2154,2009-07-10,10046.900390625,9758.490234375,9998.849609375,9998.849609375,6169992.0,7500.552734375,UNTR
2155,2009-07-13,9950.7802734375,9614.2802734375,9806.5595703125,9806.5595703125,3184327.0,7356.30810546875,UNTR
2156,2009-07-14,10095.0,9854.6298828125,10095.0,10095.0,4256171.0,7572.6787109375,UNTR
2157,2009-07-15,10335.2998046875,10095.0,10335.2998046875,10335.2998046875,8486339.0,7752.93994140625,UNTR
2158,2009-07-16,10479.599609375,10239.2001953125,10383.400390625,10383.400390625,7339607.0,7789.01806640625,UNTR
2159,2009-07-17,10431.5,9902.7001953125,10431.5,10431.5,9553502.0,7825.1015625,UNTR
2160,2009-07-20,10431.5,10431.5,10431.5,10431.5,0.0,7825.1015625,UNTR
2161,2009-07-21,10623.7998046875,10287.2998046875,10431.5,10431.5,6152310.0,7825.1015625,UNTR
2162,2009-07-22,10960.2998046875,10479.599609375,10671.7998046875,10671.7998046875,11139685.0,8005.359375,UNTR
2163,2009-07-23,10864.099609375,10671.7998046875,10864.099609375,10864.099609375,2029794.0,8149.61279296875,UNTR
2164,2009-07-24,11248.7001953125,10960.2998046875,11008.2998046875,11008.2998046875,7801940.0,8257.783203125,UNTR
2165,2009-07-27,11248.7001953125,10960.2998046875,11152.599609375,11152.599609375,4239009.0,8366.02734375,UNTR
2166,2009-07-28,11489.099609375,11104.5,11489.099609375,11489.099609375,5640571.0,8618.451171875,UNTR
2167,2009-07-29,11633.2998046875,11104.5,11441.0,11441.0,6399858.0,8582.3671875,UNTR
2168,2009-07-30,12065.900390625,11200.599609375,11296.7998046875,11969.7998046875,10462567.0,8979.0419921875,UNTR
2169,2009-07-31,12546.599609375,11969.7998046875,12450.5,12450.5,12094515.0,9339.6357421875,UNTR
2170,2009-08-03,12450.5,11921.7001953125,12114.0,12114.0,5422666.0,9087.21484375,UNTR
2171,2009-08-04,12498.599609375,12114.0,12306.2998046875,12306.2998046875,5237004.0,9231.4677734375,UNTR
2172,2009-08-05,12354.2998046875,11633.2998046875,11873.599609375,11873.599609375,6814346.0,8906.87890625,UNTR
2173,2009-08-06,12258.2001953125,11633.2998046875,12210.099609375,12210.099609375,5843914.0,9159.3037109375,UNTR
2174,2009-08-07,12594.7001953125,12210.099609375,12498.599609375,12498.599609375,5829873.0,9375.7177734375,UNTR
2175,2009-08-10,12642.7998046875,12210.099609375,12498.599609375,12498.599609375,4080911.0,9375.7177734375,UNTR
2176,2009-08-11,12498.599609375,12306.2998046875,12306.2998046875,12306.2998046875,1859214.0,9231.4677734375,UNTR
2177,2009-08-12,12402.400390625,11921.7001953125,12210.099609375,12402.400390625,5736782.0,9303.5546875,UNTR
2178,2009-08-13,12594.7001953125,12162.099609375,12498.599609375,12498.599609375,6526233.0,9375.7177734375,UNTR
2179,2009-08-14,12546.599609375,12354.2998046875,12402.400390625,12402.400390625,3686705.0,9303.5546875,UNTR
2180,2009-08-18,12306.2998046875,11344.7998046875,11825.599609375,11825.599609375,8616354.0,8870.8720703125,UNTR
2181,2009-08-19,12162.099609375,11489.099609375,11537.099609375,11537.099609375,6221998.0,8654.4560546875,UNTR
2182,2009-08-20,12450.5,11633.2998046875,11633.2998046875,12450.5,8260113.0,9339.6357421875,UNTR
2183,2009-08-21,12787.0,12402.400390625,12498.599609375,12498.599609375,6884034.0,9375.7177734375,UNTR
2184,2009-08-24,13556.099609375,12690.7998046875,12690.7998046875,13411.900390625,11286862.0,10060.822265625,UNTR
2185,2009-08-25,13363.7998046875,12979.2998046875,13219.599609375,13219.599609375,3945175.0,9916.5693359375,UNTR
2186,2009-08-26,13460.0,13027.2998046875,13315.7998046875,13315.7998046875,3618057.0,9988.734375,UNTR
2187,2009-08-27,13315.7998046875,12979.2998046875,13219.599609375,13219.599609375,2660627.0,9916.5693359375,UNTR
2188,2009-08-28,13267.7001953125,13027.2998046875,13075.400390625,13075.400390625,2195173.0,9808.3994140625,UNTR
2189,2009-08-31,13027.2998046875,12498.599609375,12979.2998046875,12979.2998046875,4683660.0,9736.3095703125,UNTR
2190,2009-09-01,12979.2998046875,12546.599609375,12690.7998046875,12690.7998046875,3317983.0,9519.8955078125,UNTR
2191,2009-09-02,12738.900390625,12402.400390625,12498.599609375,12498.599609375,2707432.0,9375.7177734375,UNTR
2192,2009-09-03,12738.900390625,12402.400390625,12642.7998046875,12642.7998046875,2710033.0,9483.88671875,UNTR
2193,2009-09-04,12883.099609375,12690.7998046875,12883.099609375,12883.099609375,2431801.0,9664.146484375,UNTR
2194,2009-09-07,13075.400390625,12883.099609375,12979.2998046875,12979.2998046875,2692351.0,9736.3095703125,UNTR
2195,2009-09-08,13219.599609375,12931.2001953125,13219.599609375,13219.599609375,1711517.0,9916.5693359375,UNTR
2196,2009-09-09,13892.599609375,13219.599609375,13796.5,13796.5,8190425.0,10349.326171875,UNTR
2197,2009-09-10,14084.900390625,13700.2998046875,14084.900390625,14084.900390625,6044137.0,10565.6689453125,UNTR
2198,2009-09-11,14277.2001953125,13940.7001953125,13988.7998046875,13988.7998046875,2503569.0,10493.5791015625,UNTR
2199,2009-09-14,13844.599609375,13315.7998046875,13460.0,13460.0,2782841.0,10096.904296875,UNTR
2200,2009-09-15,13652.2998046875,13315.7998046875,13411.900390625,13411.900390625,3713748.0,10060.822265625,UNTR
2201,2009-09-16,13940.7001953125,13460.0,13940.7001953125,13940.7001953125,6788863.0,10457.498046875,UNTR
2202,2009-09-17,14133.0,13748.400390625,14084.900390625,14084.900390625,5145994.0,10565.6689453125,UNTR
2203,2009-09-24,14517.599609375,13940.7001953125,14421.400390625,14421.400390625,7371330.0,10818.091796875,UNTR
2204,2009-09-25,14325.2998046875,14133.0,14277.2001953125,14277.2001953125,2880612.0,10709.919921875,UNTR
2205,2009-09-28,14229.099609375,13508.099609375,13652.2998046875,13652.2998046875,3382470.0,10241.1552734375,UNTR
2206,2009-09-29,14181.099609375,13844.599609375,14181.099609375,14181.099609375,4956172.0,10637.83203125,UNTR
2207,2009-09-30,15094.400390625,14181.099609375,14181.099609375,14998.2998046875,8591391.0,11250.8447265625,UNTR
2208,2009-10-01,14998.2998046875,14709.7998046875,14806.0,14806.0,2493688.0,11106.59375,UNTR
2209,2009-10-02,14661.7998046875,14373.2998046875,14613.7001953125,14613.7001953125,2943020.0,10962.34375,UNTR
2210,2009-10-05,14709.7998046875,14229.099609375,14709.7998046875,14709.7998046875,3002826.0,11034.431640625,UNTR
2211,2009-10-06,15623.2001953125,14806.0,15479.0,15479.0,10949343.0,11611.4404296875,UNTR
2212,2009-10-07,15815.5,14902.099609375,14998.2998046875,14998.2998046875,3244134.0,11250.8447265625,UNTR
2213,2009-10-08,14902.099609375,14613.7001953125,14806.0,14806.0,3988860.0,11106.59375,UNTR
2214,2009-10-09,14902.099609375,14806.0,14902.099609375,14902.099609375,2788562.0,11178.6845703125,UNTR
2215,2009-10-12,15238.599609375,14806.0,14950.2001953125,14950.2001953125,4478757.0,11214.7646484375,UNTR
2216,2009-10-13,15190.599609375,14854.099609375,15046.2998046875,15046.2998046875,2236258.0,11286.8515625,UNTR
2217,2009-10-14,15430.900390625,14998.2998046875,15430.900390625,15430.900390625,2097402.0,11575.3583984375,UNTR
2218,2009-10-15,15863.599609375,15479.0,15863.599609375,15863.599609375,4656097.0,11899.9453125,UNTR
2219,2009-10-16,16103.900390625,15767.400390625,16103.900390625,16103.900390625,2141087.0,12080.2041015625,UNTR
2220,2009-10-19,15911.599609375,15671.2998046875,15863.599609375,15863.599609375,2566496.0,11899.9453125,UNTR
2221,2009-10-20,16055.7998046875,15863.599609375,15959.7001953125,15959.7001953125,1938264.0,11972.03125,UNTR
2222,2009-10-21,15863.599609375,15479.0,15767.400390625,15767.400390625,3044951.0,11827.7822265625,UNTR
2223,2009-10-22,15575.099609375,14757.900390625,15094.400390625,15094.400390625,9132254.0,11322.9384765625,UNTR
2224,2009-10-23,15430.900390625,15094.400390625,15286.7001953125,15286.7001953125,3310702.0,11467.1875,UNTR
2225,2009-10-26,15671.2998046875,15479.0,15623.2001953125,15623.2001953125,2237298.0,11719.6123046875,UNTR
2226,2009-10-27,15527.099609375,15286.7001953125,15286.7001953125,15286.7001953125,3975339.0,11467.1875,UNTR
2227,2009-10-28,15334.7998046875,14325.2998046875,14613.7001953125,14613.7001953125,4610852.0,10962.34375,UNTR
2228,2009-10-29,14325.2998046875,13748.400390625,14181.099609375,14181.099609375,9603428.0,10637.83203125,UNTR
2229,2009-10-30,14902.099609375,14373.2998046875,14421.400390625,14421.400390625,6864272.0,10818.091796875,UNTR
2230,2009-11-02,14373.2998046875,13892.599609375,14277.2001953125,14277.2001953125,5342576.0,10709.919921875,UNTR
2231,2009-11-03,14565.599609375,13988.7998046875,14036.7998046875,14036.7998046875,3802679.0,10529.587890625,UNTR
2232,2009-11-04,14277.2001953125,13892.599609375,13940.7001953125,13940.7001953125,3474521.0,10457.498046875,UNTR
2233,2009-11-05,14181.099609375,13652.2998046875,13796.5,13796.5,4290495.0,10349.326171875,UNTR
2234,2009-11-06,14517.599609375,14036.7998046875,14421.400390625,14421.400390625,4344061.0,10818.091796875,UNTR
2235,2009-11-09,15142.5,14325.2998046875,15094.400390625,15094.400390625,5185518.0,11322.9384765625,UNTR
2236,2009-11-10,15286.7001953125,14757.900390625,14902.099609375,14902.099609375,4231728.0,11178.6845703125,UNTR
2237,2009-11-11,15382.7998046875,14806.0,15286.7001953125,15286.7001953125,4354982.0,11467.1875,UNTR
2238,2009-11-12,15479.0,15046.2998046875,15094.400390625,15094.400390625,3969618.0,11322.9384765625,UNTR
2239,2009-11-13,15142.5,14854.099609375,14950.2001953125,14950.2001953125,1460328.0,11214.7646484375,UNTR
2240,2009-11-16,15334.7998046875,15046.2998046875,15286.7001953125,15286.7001953125,3550970.0,11467.1875,UNTR
2241,2009-11-17,15334.7998046875,15142.5,15238.599609375,15238.599609375,2127045.0,11431.103515625,UNTR
2242,2009-11-18,15334.7998046875,14902.099609375,15094.400390625,15094.400390625,4001342.0,11322.9384765625,UNTR
2243,2009-11-19,15238.599609375,15046.2998046875,15046.2998046875,15046.2998046875,4091312.0,11286.8515625,UNTR
2244,2009-11-20,15094.400390625,14902.099609375,14998.2998046875,14998.2998046875,3540048.0,11250.8447265625,UNTR
2245,2009-11-23,15094.400390625,14854.099609375,14854.099609375,14854.099609375,4260852.0,11142.6748046875,UNTR
2246,2009-11-24,14950.2001953125,14709.7998046875,14806.0,14806.0,5541759.0,11106.59375,UNTR
2247,2009-11-25,14998.2998046875,14757.900390625,14757.900390625,14757.900390625,3434476.0,11070.5126953125,UNTR
2248,2009-11-26,14854.099609375,13844.599609375,14854.099609375,14036.7998046875,9150976.0,10529.587890625,UNTR
2249,2009-11-30,14517.599609375,14036.7998046875,14373.2998046875,14373.2998046875,7250156.0,10782.0087890625,UNTR
2250,2009-12-01,14517.599609375,14181.099609375,14421.400390625,14421.400390625,2729275.0,10818.091796875,UNTR
2251,2009-12-02,14613.7001953125,14325.2998046875,14517.599609375,14517.599609375,3091757.0,10890.2568359375,UNTR
2252,2009-12-03,14806.0,14517.599609375,14613.7001953125,14661.7998046875,4023704.0,10998.4248046875,UNTR
2253,2009-12-04,14709.7998046875,14469.5,14565.599609375,14613.7001953125,2884253.0,10962.34375,UNTR
2254,2009-12-07,14757.900390625,14325.2998046875,14661.7998046875,14373.2998046875,4645176.0,10782.0087890625,UNTR
2255,2009-12-08,14565.599609375,14277.2001953125,14325.2998046875,14373.2998046875,3348146.0,10782.0087890625,UNTR
2256,2009-12-09,14565.599609375,14325.2998046875,14565.599609375,14565.599609375,2804684.0,10926.2607421875,UNTR
2257,2009-12-10,14806.0,14517.599609375,14613.7001953125,14613.7001953125,5152234.0,10962.34375,UNTR
2258,2009-12-11,14806.0,14517.599609375,14709.7998046875,14709.7998046875,2387075.0,11034.431640625,UNTR
2259,2009-12-14,14709.7998046875,14421.400390625,14613.7001953125,14613.7001953125,2860850.0,10962.34375,UNTR
2260,2009-12-15,14565.599609375,14325.2998046875,14469.5,14469.5,3205650.0,10854.169921875,UNTR
2261,2009-12-16,15094.400390625,14421.400390625,15094.400390625,15094.400390625,8491540.0,11322.9384765625,UNTR
2262,2009-12-17,15334.7998046875,15046.2998046875,15238.599609375,15238.599609375,10262344.0,11431.103515625,UNTR
2263,2009-12-21,15238.599609375,14325.2998046875,15238.599609375,14469.5,6804985.0,10854.169921875,UNTR
2264,2009-12-22,14709.7998046875,14517.599609375,14661.7998046875,14661.7998046875,2946660.0,10998.4248046875,UNTR
2265,2009-12-23,14757.900390625,14565.599609375,14661.7998046875,14661.7998046875,1336554.0,10998.4248046875,UNTR
2266,2009-12-28,14806.0,14661.7998046875,14661.7998046875,14757.900390625,1893538.0,11070.5126953125,UNTR
2267,2009-12-29,14806.0,14661.7998046875,14757.900390625,14757.900390625,1851934.0,11070.5126953125,UNTR
2268,2009-12-30,14902.099609375,14517.599609375,14902.099609375,14902.099609375,2827046.0,11178.6845703125,UNTR
2269,2010-01-04,15238.599609375,14902.099609375,15094.400390625,15094.400390625,5495994.0,11322.9384765625,UNTR
2270,2010-01-05,15575.099609375,15142.5,15479.0,15479.0,7809741.0,11611.4404296875,UNTR
2271,2010-01-06,15671.2998046875,15238.599609375,15430.900390625,15430.900390625,4022144.0,11575.3583984375,UNTR
2272,2010-01-07,15575.099609375,15094.400390625,15238.599609375,15238.599609375,4145398.0,11431.103515625,UNTR
2273,2010-01-08,15767.400390625,15286.7001953125,15767.400390625,15767.400390625,5126751.0,11827.7822265625,UNTR
2274,2010-01-11,16632.69921875,15863.599609375,16584.599609375,16584.599609375,11185971.0,12440.7958984375,UNTR
2275,2010-01-12,17257.599609375,16536.599609375,17209.599609375,17209.599609375,6474227.0,12909.634765625,UNTR
2276,2010-01-13,17113.400390625,16873.099609375,17065.30078125,17065.30078125,3540568.0,12801.390625,UNTR
2277,2010-01-14,17594.099609375,17257.599609375,17594.099609375,17594.099609375,5474152.0,13198.0625,UNTR
2278,2010-01-15,17834.5,17642.19921875,17738.30078125,17738.30078125,4166721.0,13306.2373046875,UNTR
2279,2010-01-18,17642.19921875,17498.0,17546.099609375,17594.099609375,2674149.0,13198.0625,UNTR
2280,2010-01-19,17978.69921875,17594.099609375,17978.69921875,17978.69921875,5978610.0,13486.5673828125,UNTR
2281,2010-01-20,18122.900390625,17449.900390625,17642.19921875,17642.19921875,2965902.0,13234.1435546875,UNTR
2282,2010-01-21,17498.0,16825.0,17017.30078125,17017.30078125,10220739.0,12765.3818359375,UNTR
2283,2010-01-22,16825.0,16344.2998046875,16632.69921875,16632.69921875,15339690.0,12476.8779296875,UNTR
2284,2010-01-25,16440.400390625,15911.599609375,16007.7998046875,16007.7998046875,12916210.0,12008.1162109375,UNTR
2285,2010-01-26,16200.099609375,15863.599609375,16103.900390625,16055.7998046875,4842799.0,12044.12109375,UNTR
2286,2010-01-27,16440.400390625,15959.7001953125,16103.900390625,16103.900390625,3869766.0,12080.2041015625,UNTR
2287,2010-01-28,16680.80078125,16248.099609375,16536.599609375,16536.599609375,7450380.0,12404.787109375,UNTR
2288,2010-01-29,16392.30078125,16055.7998046875,16200.099609375,16200.099609375,5145474.0,12152.3681640625,UNTR
2289,2010-02-01,16103.900390625,15719.2998046875,15911.599609375,15911.599609375,8586711.0,11935.953125,UNTR
2290,2010-02-02,16248.099609375,15767.400390625,15863.599609375,15863.599609375,5635890.0,11899.9453125,UNTR
2291,2010-02-03,16200.099609375,16007.7998046875,16007.7998046875,16007.7998046875,2347031.0,12008.1162109375,UNTR
2292,2010-02-04,16103.900390625,15815.5,15863.599609375,15863.599609375,2971623.0,11899.9453125,UNTR
2293,2010-02-05,15575.099609375,15238.599609375,15334.7998046875,15334.7998046875,11711231.0,11503.26953125,UNTR
2294,2010-02-08,15382.7998046875,14373.2998046875,14757.900390625,14757.900390625,11313385.0,11070.5126953125,UNTR
2295,2010-02-09,15094.400390625,14517.599609375,15046.2998046875,15046.2998046875,6679651.0,11286.8515625,UNTR
2296,2010-02-10,15479.0,15094.400390625,15382.7998046875,15382.7998046875,8583590.0,11539.2763671875,UNTR
2297,2010-02-11,15527.099609375,15190.599609375,15334.7998046875,15334.7998046875,2819245.0,11503.26953125,UNTR
2298,2010-02-12,15719.2998046875,15334.7998046875,15575.099609375,15575.099609375,3368429.0,11683.529296875,UNTR
2299,2010-02-15,15479.0,15286.7001953125,15334.7998046875,15334.7998046875,1098367.0,11503.26953125,UNTR
2300,2010-02-16,15863.599609375,15382.7998046875,15863.599609375,15863.599609375,2065678.0,11899.9453125,UNTR
2301,2010-02-17,16296.2001953125,15911.599609375,16200.099609375,16200.099609375,5669694.0,12152.3681640625,UNTR
2302,2010-02-18,16536.599609375,16055.7998046875,16248.099609375,16248.099609375,9069846.0,12188.373046875,UNTR
2303,2010-02-19,16392.30078125,15911.599609375,16392.30078125,16392.30078125,4130837.0,12296.5439453125,UNTR
2304,2010-02-22,16536.599609375,16152.0,16296.2001953125,16296.2001953125,3257136.0,12224.45703125,UNTR
2305,2010-02-23,16632.69921875,16200.099609375,16632.69921875,16632.69921875,5804390.0,12476.8779296875,UNTR
2306,2010-02-24,16728.80078125,16344.2998046875,16488.5,16488.5,3177047.0,12368.70703125,UNTR
2307,2010-02-25,16584.599609375,16248.099609375,16488.5,16488.5,2778161.0,12368.70703125,UNTR
2308,2010-03-01,16680.80078125,16344.2998046875,16488.5,16488.5,2585738.0,12368.70703125,UNTR
2309,2010-03-02,16584.599609375,16296.2001953125,16344.2998046875,16344.2998046875,2013672.0,12260.53515625,UNTR
2310,2010-03-03,16488.5,16055.7998046875,16248.099609375,16248.099609375,4064789.0,12188.373046875,UNTR
2311,2010-03-04,16440.400390625,16152.0,16152.0,16152.0,3002826.0,12116.28515625,UNTR
